id;local_player_set_1_result;visitor_player_set_1_result;local_player_set_2_result;visitor_player_set_2_result;local_player_set_3_result;visitor_player_set_3_result;local_player_sets;visitor_player_sets;local_player_abandoned;visitor_player_abandoned;local_player_not_present;visitor_player_not_present;round_id;visitor_player_id;local_player_id
1;6;4;6;4;;;2;0;false;false;false;false;1;1;2
2;2;6;4;3;;;0;1;true;false;false;false;1;9;3
3;3;6;6;3;6;1;2;1;false;false;false;false;1;8;4
4;1;6;3;6;;;0;2;false;false;false;false;1;5;7
5;;;;;;;0;0;false;false;true;false;1;6;10
6;6;4;6;4;;;2;0;false;false;false;false;2;3;1
7;2;6;4;3;;;0;1;true;false;false;false;2;2;10
8;3;6;6;3;6;1;2;1;false;false;false;false;2;4;9
9;1;6;3;6;;;0;2;false;false;false;false;2;8;5
10;;;;;;;0;0;false;false;true;false;2;7;6
11;6;4;6;4;;;2;0;false;false;false;false;3;1;4
12;2;6;4;3;;;0;1;true;false;false;false;3;3;2
13;3;6;6;3;6;1;2;1;false;false;false;false;3;5;9
14;1;6;3;6;;;0;2;false;false;false;false;3;6;8
15;;;;;;;0;0;false;false;true;false;3;10;7
16;6;4;6;4;;;2;0;false;false;false;false;4;5;1
17;2;6;4;3;;;0;1;true;false;false;false;4;2;4
18;3;6;6;3;6;1;2;1;false;false;false;false;4;10;3
19;1;6;3;6;;;0;2;false;false;false;false;4;9;6
20;;;;;;;0;0;false;false;true;false;4;8;7
21;6;4;6;4;;;2;0;false;false;false;false;5;1;6
22;2;6;4;3;;;0;1;true;false;false;false;5;5;2
23;3;6;6;3;6;1;2;1;false;false;false;false;5;3;4
24;1;6;3;6;;;0;2;false;false;false;false;5;7;9
25;;;;;;;0;0;false;false;true;false;5;10;8
26;6;4;6;4;;;2;0;false;false;false;false;6;7;1
27;2;6;4;3;;;0;1;true;false;false;false;6;2;6
28;3;6;6;3;6;1;2;1;false;false;false;false;6;5;3
29;1;6;3;6;;;0;2;false;false;false;false;6;4;10
30;;;;;;;0;0;false;false;true;false;6;8;9
31;6;4;6;4;;;2;0;false;false;false;false;7;1;8
32;2;6;4;3;;;0;1;true;false;false;false;7;7;2
33;3;6;6;3;6;1;2;1;false;false;false;false;7;3;6
34;1;6;3;6;;;0;2;false;false;false;false;7;4;5
35;;;;;;;0;0;false;false;true;false;7;9;10
36;6;4;6;4;;;2;0;false;false;false;false;8;9;1
37;2;6;4;3;;;0;1;true;false;false;false;8;2;8
38;3;6;6;3;6;1;2;1;false;false;false;false;8;7;3
39;1;6;3;6;;;0;2;false;false;false;false;8;6;4
40;;;;;;;0;0;false;false;true;false;8;10;5
41;6;4;6;4;;;2;0;false;false;false;false;9;1;10
42;2;6;4;3;;;0;1;true;false;false;false;9;9;2
43;3;6;6;3;6;1;2;1;false;false;false;false;9;3;8
44;1;6;3;6;;;0;2;false;false;false;false;9;4;7
45;;;;;;;0;0;false;false;true;false;9;6;5
