id;points;games_win;games_loss;sets_win;sets_lost;matches_played;matches_wined;matches_loss
1;63509;88668;4530;26089;37461;1530;62585;93343
2;50313;50103;85648;53937;65869;68396;16293;61585
3;7056;94389;64241;94425;2651;86719;58577;63640
4;94023;80094;57547;67716;38816;57336;64328;12850
5;45825;81120;54561;82063;94146;62593;38610;82042
6;96119;65148;90535;20668;19579;27396;6936;21458
7;10077;37725;1822;3896;9444;61825;68300;33655
8;7118;65572;31897;38539;84487;68161;2327;34062
9;81446;26069;28185;49603;11816;69289;69673;34833
10;62894;93664;87747;3918;73507;41794;80348;96758
