id;name;start_date;end_date
1;Venezuela Wisconsin;2019-08-07;2019-08-07
2;disintermediate;2019-08-07;2019-08-08
3;eco-centric Bedfordshire mesh;2019-08-07;2019-08-07
4;UIC-Franc Arkansas Intelligent;2019-08-07;2019-08-07
5;intuitive Open-architected system-worthy;2019-08-07;2019-08-07
6;Belize Dollar Sudanese Pound real-time;2019-08-07;2019-08-07
7;schemas Synergistic Personal Loan Account;2019-08-08;2019-08-07
8;Borders;2019-08-07;2019-08-08
9;Handcrafted Cotton Bacon Unbranded Fresh Pants;2019-08-08;2019-08-07
10;Practical North Dakota;2019-08-08;2019-08-07
